1577836800,7169.0,7169.0,7156.5,7159.0,4834467.0,675.3135537799994,2020-01-01 00:00:00
1577837700,7159.0,7160.0,7158.0,7158.0,2117619.0,295.81231757,2020-01-01 00:15:00
1577838600,7158.0,7161.0,7158.0,7159.0,3374198.0,471.2870163400002,2020-01-01 00:30:00
1577839500,7159.0,7159.5,7154.5,7154.5,2530284.0,353.59271856000026,2020-01-01 00:45:00
1577840400,7154.5,7167.0,7154.5,7166.5,3421407.0,477.96703895999946,2020-01-01 01:00:00
1577841300,7166.5,7189.5,7166.5,7188.0,4799591.0,668.6056556599996,2020-01-01 01:15:00
1577842200,7188.0,7207.0,7188.0,7193.5,9948587.0,1382.274180460002,2020-01-01 01:30:00
1577843100,7193.5,7193.5,7188.5,7193.0,1423818.0,198.03604738,2020-01-01 01:45:00
1577844000,7193.0,7199.0,7193.0,7193.5,2741125.0,380.8952612399999,2020-01-01 02:00:00
1577844900,7193.5,7215.0,7193.5,7207.5,8194132.0,1137.4206699099998,2020-01-01 02:15:00
1577845800,7207.5,7212.0,7207.5,7211.5,2841445.0,394.05728552999994,2020-01-01 02:30:00
1577846700,7211.5,7222.0,7211.5,7221.5,3691086.0,511.55660582,2020-01-01 02:45:00
1577847600,7221.5,7222.0,7205.0,7205.0,3180690.0,441.08595062999984,2020-01-01 03:00:00
1577848500,7205.0,7212.5,7205.0,7212.0,2332093.0,323.38464085000004,2020-01-01 03:15:00
1577849400,7212.0,7219.0,7198.0,7198.0,2730064.0,378.7608238700006,2020-01-01 03:30:00
1577850300,7198.0,7204.0,7198.0,7201.0,3337514.0,463.5872956699998,2020-01-01 03:45:00
1577851200,7201.0,7201.5,7193.5,7193.5,2455620.0,341.1427323899998,2020-01-01 04:00:00
1577852100,7193.5,7196.0,7193.5,7196.0,1051823.0,146.19156802,2020-01-01 04:15:00
1577853000,7196.0,7200.5,7195.5,7200.5,1079996.0,150.0036126599999,2020-01-01 04:30:00
1577853900,7200.5,7200.5,7195.5,7195.5,2626356.0,364.77924647000043,2020-01-01 04:45:00
1577854800,7195.5,7198.5,7195.5,7198.5,4972098.0,690.8298389499996,2020-01-01 05:00:00
1577855700,7198.5,7198.5,7196.0,7196.0,542351.0,75.35737309,2020-01-01 05:15:00
1577856600,7196.0,7196.5,7196.0,7196.0,293390.0,40.769290749999996,2020-01-01 05:30:00
1577857500,7196.0,7199.0,7196.0,7199.0,3272169.0,454.6000241299999,2020-01-01 05:45:00
1577858400,7199.0,7200.0,7198.5,7200.0,1316020.0,182.80178479,2020-01-01 06:00:00
1577859300,7200.0,7207.0,7199.5,7207.0,3824129.0,530.7966026600002,2020-01-01 06:15:00
1577860200,7207.0,7207.0,7206.5,7207.0,482374.0,66.93340201000002,2020-01-01 06:30:00
1577861100,7207.0,7207.0,7203.0,7203.5,2647986.0,367.54383823999984,2020-01-01 06:45:00
1577862000,7203.5,7203.5,7203.0,7203.5,336860.0,46.76461490999997,2020-01-01 07:00:00
1577862900,7203.5,7208.5,7203.0,7208.5,914445.0,126.90254063999993,2020-01-01 07:15:00
1577863800,7208.5,7208.5,7181.0,7181.5,6741366.0,936.9491113400003,2020-01-01 07:30:00
1577864700,7181.5,7187.0,7181.0,7186.5,2490188.0,346.6355350700003,2020-01-01 07:45:00
1577865600,7186.5,7187.0,7171.5,7174.0,2629149.0,366.16917084000005,2020-01-01 08:00:00
1577866500,7174.0,7174.0,7167.0,7169.5,3508476.0,489.39330839999997,2020-01-01 08:15:00
1577867400,7169.5,7172.0,7169.0,7169.0,2104906.0,293.5087956300003,2020-01-01 08:30:00
1577868300,7169.0,7178.0,7157.5,7178.0,6989492.0,975.4910544300001,2020-01-01 08:45:00
1577869200,7178.0,7184.5,7175.5,7176.0,2462813.0,342.9682684100002,2020-01-01 09:00:00
1577870100,7176.0,7176.0,7174.0,7174.5,1167584.0,162.7485257299999,2020-01-01 09:15:00
1577871000,7174.5,7175.0,7174.0,7174.5,210885.0,29.392930189999998,2020-01-01 09:30:00
1577871900,7174.5,7175.0,7174.5,7174.5,1566503.0,218.34280461999992,2020-01-01 09:45:00
1577872800,7174.5,7184.0,7172.0,7184.0,4222118.0,588.3539795300005,2020-01-01 10:00:00
1577873700,7184.0,7187.5,7184.0,7187.0,889577.0,123.78348658999994,2020-01-01 10:15:00
1577874600,7187.0,7189.0,7187.0,7189.0,693188.0,96.44189775000004,2020-01-01 10:30:00
1577875500,7189.0,7189.0,7188.5,7188.5,1146579.0,159.49299251000008,2020-01-01 10:45:00
1577876400,7188.5,7189.0,7188.5,7188.5,116213.0,16.16610107,2020-01-01 11:00:00
1577877300,7188.5,7216.5,7188.5,7208.5,5177351.0,718.4703352599996,2020-01-01 11:15:00
1577878200,7208.5,7214.5,7203.0,7203.5,4144137.0,574.9431279100003,2020-01-01 11:30:00
1577879100,7203.5,7203.5,7171.0,7178.0,12669756.0,1763.6897740999957,2020-01-01 11:45:00
1577880000,7178.0,7193.0,7178.0,7187.0,3459549.0,481.49122075999975,2020-01-01 12:00:00
1577880900,7187.0,7198.0,7186.5,7193.5,2607673.0,362.6711576699999,2020-01-01 12:15:00
1577881800,7193.5,7201.0,7191.0,7199.5,2793216.0,388.1902432100001,2020-01-01 12:30:00
1577882700,7199.5,7205.5,7199.0,7203.5,884925.0,122.86724986999995,2020-01-01 12:45:00
1577883600,7203.5,7204.5,7199.0,7199.0,2072108.0,287.68565406000033,2020-01-01 13:00:00
1577884500,7199.0,7199.5,7196.5,7199.5,3591534.0,499.02112799,2020-01-01 13:15:00
1577885400,7199.5,7211.0,7199.0,7206.5,2665763.0,369.7771120400001,2020-01-01 13:30:00
1577886300,7206.5,7207.0,7200.0,7200.0,1472777.0,204.4626085800001,2020-01-01 13:45:00
1577887200,7200.0,7200.5,7191.5,7194.0,3255739.0,452.5287579600003,2020-01-01 14:00:00
1577888100,7194.0,7213.5,7194.0,7209.0,2221936.0,308.3330545400001,2020-01-01 14:15:00
1577889000,7209.0,7214.5,7203.0,7204.5,2401582.0,333.1032673200002,2020-01-01 14:30:00
1577889900,7204.5,7204.5,7199.5,7200.0,2322280.0,322.4607721099999,2020-01-01 14:45:00
1577890800,7200.0,7206.5,7199.5,7206.5,892273.0,123.85839209000007,2020-01-01 15:00:00
1577891700,7206.5,7206.5,7201.0,7203.0,1129163.0,156.7708596500001,2020-01-01 15:15:00
1577892600,7203.0,7234.0,7203.0,7215.0,8129512.0,1125.4614949800014,2020-01-01 15:30:00
1577893500,7215.0,7215.5,7201.0,7210.0,4827053.0,669.8027451499997,2020-01-01 15:45:00
1577894400,7210.0,7214.5,7208.0,7208.5,4559181.0,632.2740185500005,2020-01-01 16:00:00
1577895300,7208.5,7208.5,7200.0,7200.0,1407827.0,195.4550451400002,2020-01-01 16:15:00
1577896200,7200.0,7208.0,7200.0,7208.0,1987400.0,275.9137014700001,2020-01-01 16:30:00
1577897100,7208.0,7225.5,7207.5,7225.5,2253550.0,312.39397052000004,2020-01-01 16:45:00
1577898000,7225.5,7229.0,7212.0,7225.0,4219051.0,584.1055776999999,2020-01-01 17:00:00
1577898900,7225.0,7230.0,7224.5,7229.5,2714636.0,375.66675169999985,2020-01-01 17:15:00
1577899800,7229.5,7229.5,7217.5,7217.5,3142924.0,435.26217534999984,2020-01-01 17:30:00
